,Time,Mean Free Energy
179114,179115,-0.07501378590789289
179115,179116,-0.07501401613310836
179116,179117,-0.07501424635755202
179117,179118,-0.07501447658122389
179118,179119,-0.07501470680412402
179119,179120,-0.07501493702625239
179120,179121,-0.07501516724760904
179121,179122,-0.07501539746819404
179122,179123,-0.07501562768800733
179123,179124,-0.07501585790704902
179124,179125,-0.07501608812531911
179125,179126,-0.0750163183428176
179126,179127,-0.07501654855954454
179127,179128,-0.07501677877549996
179128,179129,-0.07501700899068385
179129,179130,-0.07501723920509629
179130,179131,-0.07501746941873727
179131,179132,-0.0750176996316068
179132,179133,-0.07501792984370495
179133,179134,-0.07501816005503172
179134,179135,-0.07501839026558714
179135,179136,-0.07501862047537124
179136,179137,-0.07501885068438403
179137,179138,-0.07501908089262554
179138,179139,-0.07501931110009583
179139,179140,-0.07501954130679488
179140,179141,-0.07501977151272274
179141,179142,-0.07502000171787943
179142,179143,-0.07502023192226495
179143,179144,-0.07502046212587937
179144,179145,-0.0750206923287227
179145,179146,-0.07502092253079497
179146,179147,-0.07502115273209618
179147,179148,-0.07502138293262638
179148,179149,-0.07502161313238558
179149,179150,-0.07502184333137382
179150,179151,-0.07502207352959112
179151,179152,-0.07502230372703748
179152,179153,-0.07502253392371297
179153,179154,-0.0750227641196176
179154,179155,-0.07502299431475137
179155,179156,-0.07502322450911435
179156,179157,-0.07502345470270651
179157,179158,-0.07502368489552794
179158,179159,-0.0750239150875786
179159,179160,-0.07502414527885856
179160,179161,-0.07502437546936783
179161,179162,-0.07502460565910644
179162,179163,-0.0750248358480744
179163,179164,-0.07502506603627175
179164,179165,-0.07502529622369852
179165,179166,-0.07502552641035472
179166,179167,-0.0750257565962404
179167,179168,-0.07502598678135555
179168,179169,-0.07502621696570022
179169,179170,-0.07502644714927442
179170,179171,-0.07502667733207818
179171,179172,-0.07502690751411152
179172,179173,-0.0750271376953745
179173,179174,-0.0750273678758671
179174,179175,-0.07502759805558935
179175,179176,-0.0750278282345413
179176,179177,-0.07502805841272296
179177,179178,-0.07502828859013437
179178,179179,-0.07502851876677553
179179,179180,-0.07502874894264647
179180,179181,-0.07502897911774724
179181,179182,-0.07502920929207782
179182,179183,-0.07502943946563828
179183,179184,-0.07502966963842862
179184,179185,-0.07502989981044886
179185,179186,-0.07503012998169907
179186,179187,-0.07503036015217922
179187,179188,-0.07503059032188934
179188,179189,-0.07503082049082949
179189,179190,-0.07503105065899966
179190,179191,-0.0750312808263999
179191,179192,-0.07503151099303024
179192,179193,-0.07503174115889066
179193,179194,-0.07503197132398122
179194,179195,-0.07503220148830193
179195,179196,-0.07503243165185285
179196,179197,-0.07503266181463394
179197,179198,-0.07503289197664528
179198,179199,-0.07503312213788689
179199,179200,-0.07503335229835877
179200,179201,-0.07503358245806094
179201,179202,-0.07503381261699346
179202,179203,-0.07503404277515634
179203,179204,-0.07503427293254956
179204,179205,-0.07503450308917321
179205,179206,-0.07503473324502728
179206,179207,-0.07503496340011181
179207,179208,-0.0750351935544268
179208,179209,-0.0750354237079723
179209,179210,-0.07503565386074833
179210,179211,-0.0750358840127549
179211,179212,-0.07503611416399204
179212,179213,-0.07503634431445978
179213,179214,-0.07503657446415815
179214,179215,-0.07503680461308716
179215,179216,-0.07503703476124686
179216,179217,-0.07503726490863721
179217,179218,-0.0750374950552583
179218,179219,-0.07503772520111016
179219,179220,-0.07503795534619273
179220,179221,-0.07503818549050613
179221,179222,-0.07503841563405035
179222,179223,-0.0750386457768254
179223,179224,-0.07503887591883131
179224,179225,-0.0750391060600681
179225,179226,-0.07503933620053581
179226,179227,-0.07503956634023445
179227,179228,-0.07503979647916406
179228,179229,-0.07504002661732465
179229,179230,-0.07504025675471623
179230,179231,-0.07504048689133885
179231,179232,-0.07504071702719253
179232,179233,-0.07504094716227729
179233,179234,-0.07504117729659315
179234,179235,-0.07504140743014014
179235,179236,-0.07504163756291828
179236,179237,-0.07504186769492759
179237,179238,-0.0750420978261681
179238,179239,-0.07504232795663984
179239,179240,-0.07504255808634282
179240,179241,-0.07504278821527705
179241,179242,-0.0750430183434426
179242,179243,-0.07504324847083944
179243,179244,-0.07504347859746766
179244,179245,-0.0750437087233272
179245,179246,-0.07504393884841817
179246,179247,-0.07504416897274054
179247,179248,-0.07504439909629432
179248,179249,-0.07504462921907959
179249,179250,-0.07504485934109632
179250,179251,-0.07504508946234457
179251,179252,-0.07504531958282434
179252,179253,-0.07504554970253567
179253,179254,-0.07504577982147857
179254,179255,-0.07504600993965309
179255,179256,-0.0750462400570592
179256,179257,-0.07504647017369698
179257,179258,-0.07504670028956643
179258,179259,-0.07504693040466759
179259,179260,-0.07504716051900044
179260,179261,-0.07504739063256503
179261,179262,-0.0750476207453614
179262,179263,-0.07504785085738956
179263,179264,-0.07504808096864951
179264,179265,-0.07504831107914132
179265,179266,-0.07504854118886496
179266,179267,-0.0750487712978205
179267,179268,-0.07504900140600795
179268,179269,-0.07504923151342732
179269,179270,-0.07504946162007865
179270,179271,-0.07504969172596193
179271,179272,-0.07504992183107723
179272,179273,-0.07505015193542451
179273,179274,-0.07505038203900388
179274,179275,-0.0750506121418153
179275,179276,-0.0750508422438588
179276,179277,-0.07505107234513442
179277,179278,-0.07505130244564218
179278,179279,-0.07505153254538209
179279,179280,-0.0750517626443542
179280,179281,-0.07505199274255851
179281,179282,-0.07505222283999503
179282,179283,-0.07505245293666382
179283,179284,-0.07505268303256486
179284,179285,-0.07505291312769821
179285,179286,-0.0750531432220639
179286,179287,-0.0750533733156619
179287,179288,-0.07505360340849229
179288,179289,-0.07505383350055507
179289,179290,-0.07505406359185025
179290,179291,-0.07505429368237786
179291,179292,-0.07505452377213793
179292,179293,-0.07505475386113049
179293,179294,-0.07505498394935554
179294,179295,-0.07505521403681313
179295,179296,-0.07505544412350326
179296,179297,-0.07505567420942595
179297,179298,-0.07505590429458125
179298,179299,-0.07505613437896916
179299,179300,-0.0750563644625897
179300,179301,-0.0750565945454429
179301,179302,-0.0750568246275288
179302,179303,-0.07505705470884741
179303,179304,-0.07505728478939876
179304,179305,-0.07505751486918281
179305,179306,-0.0750577449481997
179306,179307,-0.07505797502644934
179307,179308,-0.07505820510393182
179308,179309,-0.07505843518064713
179309,179310,-0.07505866525659531
179310,179311,-0.07505889533177637
179311,179312,-0.07505912540619036
179312,179313,-0.07505935547983726
179313,179314,-0.07505958555271713
179314,179315,-0.07505981562482998
179315,179316,-0.07506004569617583
179316,179317,-0.07506027576675468
179317,179318,-0.07506050583656658
179318,179319,-0.07506073590561156
179319,179320,-0.07506096597388962
179320,179321,-0.07506119604140078
179321,179322,-0.0750614261081451
179322,179323,-0.07506165617412255
179323,179324,-0.0750618862393332
179324,179325,-0.07506211630377703
179325,179326,-0.0750623463674541
179326,179327,-0.07506257643036439
179327,179328,-0.07506280649250797
179328,179329,-0.07506303655388483
179329,179330,-0.075063266614495
179330,179331,-0.07506349667433851
179331,179332,-0.07506372673341535
179332,179333,-0.07506395679172558
179333,179334,-0.0750641868492692
179334,179335,-0.07506441690604627
179335,179336,-0.07506464696205677
179336,179337,-0.07506487701730073
179337,179338,-0.07506510707177817
179338,179339,-0.07506533712548913
179339,179340,-0.07506556717843361
179340,179341,-0.07506579723061166
179341,179342,-0.07506602728202327
179342,179343,-0.07506625733266847
179343,179344,-0.0750664873825473
179344,179345,-0.07506671743165978
179345,179346,-0.0750669474800059
179346,179347,-0.07506717752758572
179347,179348,-0.07506740757439924
179348,179349,-0.07506763762044649
179349,179350,-0.07506786766572748
179350,179351,-0.07506809771024225
179351,179352,-0.0750683277539908
179352,179353,-0.07506855779697319
179353,179354,-0.07506878783918938
179354,179355,-0.07506901788063944
179355,179356,-0.0750692479213234
179356,179357,-0.07506947796124123
179357,179358,-0.075069708000393
179358,179359,-0.07506993803877869
179359,179360,-0.07507016807639838
179360,179361,-0.07507039811325204
179361,179362,-0.07507062814933971
179362,179363,-0.07507085818466142
179363,179364,-0.07507108821921718
179364,179365,-0.07507131825300699
179365,179366,-0.07507154828603092
179366,179367,-0.07507177831828894
179367,179368,-0.07507200834978113
179368,179369,-0.07507223838050746
179369,179370,-0.07507246841046797
179370,179371,-0.07507269843966266
179371,179372,-0.07507292846809159
179372,179373,-0.07507315849575477
179373,179374,-0.07507338852265222
179374,179375,-0.07507361854878396
179375,179376,-0.07507384857414998
179376,179377,-0.07507407859875034
179377,179378,-0.07507430862258505
179378,179379,-0.07507453864565414
179379,179380,-0.07507476866795759
179380,179381,-0.07507499868949549
179381,179382,-0.07507522871026782
179382,179383,-0.07507545873027459
179383,179384,-0.07507568874951585
179384,179385,-0.0750759187679916
179385,179386,-0.07507614878570187
179386,179387,-0.0750763788026467
179387,179388,-0.07507660881882607
179388,179389,-0.07507683883424002
179389,179390,-0.07507706884888858
179390,179391,-0.07507729886277177
179391,179392,-0.0750775288758896
179392,179393,-0.07507775888824209
179393,179394,-0.07507798889982925
179394,179395,-0.07507821891065117
179395,179396,-0.07507844892070777
179396,179397,-0.07507867892999914
179397,179398,-0.07507890893852527
179398,179399,-0.07507913894628618
179399,179400,-0.07507936895328192
179400,179401,-0.0750795989595125
179401,179402,-0.07507982896497792
179402,179403,-0.07508005896967822
179403,179404,-0.07508028897361341
179404,179405,-0.0750805189767835
179405,179406,-0.07508074897918855
179406,179407,-0.07508097898082855
179407,179408,-0.07508120898170353
179408,179409,-0.07508143898181352
179409,179410,-0.07508166898115849
179410,179411,-0.07508189897973852
179411,179412,-0.07508212897755363
179412,179413,-0.07508235897460379
179413,179414,-0.07508258897088906
179414,179415,-0.07508281896640946
179415,179416,-0.075083048961165
179416,179417,-0.07508327895515568
179417,179418,-0.07508350894838156
179418,179419,-0.07508373894084266
179419,179420,-0.07508396893253896
179420,179421,-0.07508419892347051
179421,179422,-0.07508442891363731
179422,179423,-0.07508465890303942
179423,179424,-0.07508488889167683
179424,179425,-0.07508511887954955
179425,179426,-0.07508534886665763
179426,179427,-0.07508557885300106
179427,179428,-0.07508580883857989
179428,179429,-0.07508603882339412
179429,179430,-0.07508626880744378
179430,179431,-0.07508649879072889
179431,179432,-0.07508672877324946
179432,179433,-0.07508695875500553
179433,179434,-0.0750871887359971
179434,179435,-0.0750874187162242
179435,179436,-0.0750876486956868
179436,179437,-0.07508787867438503
179437,179438,-0.07508810865231882
179438,179439,-0.07508833862948822
179439,179440,-0.07508856860589326
179440,179441,-0.07508879858153392
179441,179442,-0.07508902855641027
179442,179443,-0.07508925853052231
179443,179444,-0.07508948850387005
179444,179445,-0.07508971847645353
179445,179446,-0.07508994844827273
179446,179447,-0.0750901784193277
179447,179448,-0.07509040838961849
179448,179449,-0.07509063835914506
179449,179450,-0.07509086832790746
179450,179451,-0.0750910982959057
179451,179452,-0.07509132826313981
179452,179453,-0.07509155822960982
179453,179454,-0.07509178819531571
179454,179455,-0.07509201816025755
179455,179456,-0.07509224812443534
179456,179457,-0.07509247808784908
179457,179458,-0.0750927080504988
179458,179459,-0.07509293801238452
179459,179460,-0.07509316797350628
179460,179461,-0.07509339793386408
179461,179462,-0.07509362789345794
179462,179463,-0.07509385785228788
179463,179464,-0.07509408781035394
179464,179465,-0.0750943177676561
179465,179466,-0.0750945477241944
179466,179467,-0.07509477767996887
179467,179468,-0.07509500763497953
179468,179469,-0.07509523758922636
179469,179470,-0.07509546754270943
179470,179471,-0.07509569749542874
179471,179472,-0.07509592744738432
179472,179473,-0.07509615739857615
179473,179474,-0.0750963873490043
179474,179475,-0.07509661729866875
179475,179476,-0.07509684724756953
179476,179477,-0.07509707719570667
179477,179478,-0.07509730714308019
179478,179479,-0.07509753708969011
179479,179480,-0.07509776703553643
179480,179481,-0.07509799698061918
179481,179482,-0.0750982269249384
179482,179483,-0.07509845686849406
179483,179484,-0.07509868681128623
179484,179485,-0.07509891675331491
179485,179486,-0.07509914669458012
179486,179487,-0.07509937663508186
179487,179488,-0.07509960657482018
179488,179489,-0.07509983651379507
179489,179490,-0.07510006645200656
179490,179491,-0.0751002963894547
179491,179492,-0.07510052632613946
179492,179493,-0.07510075626206089
179493,179494,-0.07510098619721899
179494,179495,-0.0751012161316138
179495,179496,-0.07510144606524531
179496,179497,-0.07510167599811358
179497,179498,-0.07510190593021861
179498,179499,-0.07510213586156039
179499,179500,-0.07510236579213897
179500,179501,-0.07510259572195437
179501,179502,-0.07510282565100661
179502,179503,-0.07510305557929567
179503,179504,-0.07510328550682162
179504,179505,-0.07510351543358444
179505,179506,-0.07510374535958418
179506,179507,-0.07510397528482085
179507,179508,-0.07510420520929445
179508,179509,-0.07510443513300502
179509,179510,-0.07510466505595256
179510,179511,-0.0751048949781371
179511,179512,-0.07510512489955867
179512,179513,-0.07510535482021725
179513,179514,-0.07510558474011292
179514,179515,-0.07510581465924566
179515,179516,-0.0751060445776155
179516,179517,-0.07510627449522242
179517,179518,-0.07510650441206647
179518,179519,-0.07510673432814767
179519,179520,-0.07510696424346605
179520,179521,-0.07510719415802161
179521,179522,-0.07510742407181438
179522,179523,-0.07510765398484437
179523,179524,-0.07510788389711158
179524,179525,-0.07510811380861605
179525,179526,-0.07510834371935782
179526,179527,-0.07510857362933687
179527,179528,-0.07510880353855325
179528,179529,-0.07510903344700694
179529,179530,-0.07510926335469799
179530,179531,-0.0751094932616264
179531,179532,-0.07510972316779221
179532,179533,-0.0751099530731954
179533,179534,-0.07511018297783603
179534,179535,-0.07511041288171409
179535,179536,-0.07511064278482964
179536,179537,-0.07511087268718263
179537,179538,-0.07511110258877313
179538,179539,-0.07511133248960114
179539,179540,-0.07511156238966668
179540,179541,-0.07511179228896978
179541,179542,-0.07511202218751044
179542,179543,-0.07511225208528867
179543,179544,-0.07511248198230452
179544,179545,-0.07511271187855798
179545,179546,-0.07511294177404909
179546,179547,-0.07511317166877786
179547,179548,-0.07511340156274429
179548,179549,-0.07511363145594843
179549,179550,-0.07511386134839029
179550,179551,-0.07511409124006986
179551,179552,-0.07511432113098715
179552,179553,-0.07511455102114224
179553,179554,-0.07511478091053511
179554,179555,-0.07511501079916577
179555,179556,-0.07511524068703428
179556,179557,-0.07511547057414057
179557,179558,-0.07511570046048473
179558,179559,-0.07511593034606677
179559,179560,-0.07511616023088671
179560,179561,-0.07511639011494455
179561,179562,-0.0751166199982403
179562,179563,-0.075116849880774
179563,179564,-0.07511707976254565
179564,179565,-0.07511730964355529
179565,179566,-0.0751175395238029
179566,179567,-0.07511776940328854
179567,179568,-0.07511799928201221
179568,179569,-0.07511822915997393
179569,179570,-0.0751184590371737
179570,179571,-0.07511868891361155
179571,179572,-0.07511891878928752
179572,179573,-0.0751191486642016
179573,179574,-0.07511937853835379
179574,179575,-0.07511960841174414
179575,179576,-0.07511983828437267
179576,179577,-0.07512006815623938
179577,179578,-0.0751202980273443
179578,179579,-0.07512052789768743
179579,179580,-0.07512075776726881
179580,179581,-0.07512098763608842
179581,179582,-0.07512121750414631
179582,179583,-0.0751214473714425
179583,179584,-0.075121677237977
179584,179585,-0.07512190710374982
179585,179586,-0.07512213696876097
179586,179587,-0.07512236683301048
179587,179588,-0.07512259669649836
179588,179589,-0.07512282655922466
179589,179590,-0.07512305642118933
179590,179591,-0.07512328628239245
179591,179592,-0.075123516142834
179592,179593,-0.07512374600251404
179593,179594,-0.07512397586143252
179594,179595,-0.0751242057195895
179595,179596,-0.075124435576985
179596,179597,-0.07512466543361904
179597,179598,-0.0751248952894916
179598,179599,-0.07512512514460273
179599,179600,-0.07512535499895244
179600,179601,-0.07512558485254076
179601,179602,-0.07512581470536767
179602,179603,-0.0751260445574332
179603,179604,-0.0751262744087374
179604,179605,-0.07512650425928027
179605,179606,-0.07512673410906179
179606,179607,-0.07512696395808202
179607,179608,-0.07512719380634096
179608,179609,-0.07512742365383865
179609,179610,-0.07512765350057506
179610,179611,-0.07512788334655024
179611,179612,-0.0751281131917642
179612,179613,-0.07512834303621695
179613,179614,-0.07512857287990851
179614,179615,-0.07512880272283892
179615,179616,-0.07512903256500815
179616,179617,-0.07512926240641625
179617,179618,-0.07512949224706324
179618,179619,-0.07512972208694912
179619,179620,-0.0751299519260739
179620,179621,-0.07513018176443763
179621,179622,-0.07513041160204029
179622,179623,-0.07513064143888191
179623,179624,-0.07513087127496251
179624,179625,-0.0751311011102821
179625,179626,-0.0751313309448407
179626,179627,-0.07513156077863832
179627,179628,-0.075131790611675
179628,179629,-0.07513202044395073
179629,179630,-0.07513225027546552
179630,179631,-0.07513248010621942
179631,179632,-0.07513270993621243
179632,179633,-0.07513293976544455
179633,179634,-0.07513316959391582
179634,179635,-0.07513339942162624
179635,179636,-0.07513362924857583
179636,179637,-0.07513385907476461
179637,179638,-0.07513408890019259
179638,179639,-0.07513431872485979
179639,179640,-0.07513454854876625
179640,179641,-0.07513477837191194
179641,179642,-0.0751350081942969
179642,179643,-0.07513523801592115
179643,179644,-0.0751354678367847
179644,179645,-0.07513569765688756
179645,179646,-0.07513592747622976
179646,179647,-0.0751361572948113
179647,179648,-0.0751363871126322
179648,179649,-0.07513661692969249
179649,179650,-0.07513684674599218
179650,179651,-0.07513707656153129
179651,179652,-0.07513730637630982
179652,179653,-0.07513753619032776
179653,179654,-0.07513776600358518
179654,179655,-0.07513799581608209
179655,179656,-0.07513822562781848
179656,179657,-0.07513845543879438
179657,179658,-0.0751386852490098
179658,179659,-0.07513891505846473
179659,179660,-0.07513914486715925
179660,179661,-0.07513937467509334
179661,179662,-0.07513960448226699
179662,179663,-0.07513983428868025
179663,179664,-0.07514006409433314
179664,179665,-0.07514029389922564
179665,179666,-0.07514052370335779
179666,179667,-0.07514075350672962
179667,179668,-0.0751409833093411
179668,179669,-0.07514121311119229
179669,179670,-0.0751414429122832
179670,179671,-0.07514167271261382
179671,179672,-0.07514190251218418
179672,179673,-0.07514213231099427
179673,179674,-0.07514236210904417
179674,179675,-0.07514259190633384
179675,179676,-0.07514282170286331
179676,179677,-0.07514305149863258
179677,179678,-0.07514328129364171
179678,179679,-0.07514351108789066
179679,179680,-0.0751437408813795
179680,179681,-0.0751439706741082
179681,179682,-0.0751442004660768
179682,179683,-0.0751444302572853
179683,179684,-0.07514466004773372
179684,179685,-0.07514488983742208
179685,179686,-0.07514511962635038
179686,179687,-0.07514534941451868
179687,179688,-0.07514557920192694
179688,179689,-0.0751458089885752
179689,179690,-0.07514603877446348
179690,179691,-0.07514626855959178
179691,179692,-0.07514649834396013
179692,179693,-0.07514672812756854
179693,179694,-0.07514695791041702
179694,179695,-0.07514718769250557
179695,179696,-0.07514741747383426
179696,179697,-0.07514764725440302
179697,179698,-0.07514787703421194
179698,179699,-0.075148106813261
179699,179700,-0.07514833659155024
179700,179701,-0.07514856636907964
179701,179702,-0.07514879614584924
179702,179703,-0.07514902592185904
179703,179704,-0.07514925569710906
179704,179705,-0.07514948547159933
179705,179706,-0.07514971524532983
179706,179707,-0.0751499450183006
179707,179708,-0.07515017479051166
179708,179709,-0.07515040456196301
179709,179710,-0.07515063433265468
179710,179711,-0.07515086410258665
179711,179712,-0.07515109387175896
179712,179713,-0.07515132364017164
179713,179714,-0.07515155340782469
179714,179715,-0.07515178317471811
179715,179716,-0.07515201294085193
179716,179717,-0.07515224270622615
179717,179718,-0.07515247247084081
179718,179719,-0.0751527022346959
179719,179720,-0.07515293199779147
179720,179721,-0.07515316176012747
179721,179722,-0.07515339152170397
179722,179723,-0.07515362128252098
179723,179724,-0.07515385104257848
179724,179725,-0.07515408080187652
179725,179726,-0.0751543105604151
179726,179727,-0.07515454031819423
179727,179728,-0.07515477007521393
179728,179729,-0.07515499983147422
179729,179730,-0.07515522958697511
179730,179731,-0.07515545934171658
179731,179732,-0.0751556890956987
179732,179733,-0.07515591884892146
179733,179734,-0.07515614860138486
179734,179735,-0.07515637835308894
179735,179736,-0.07515660810403371
179736,179737,-0.07515683785421916
179737,179738,-0.07515706760364532
179738,179739,-0.0751572973523122
179739,179740,-0.07515752710021983
179740,179741,-0.07515775684736821
179741,179742,-0.07515798659375737
179742,179743,-0.0751582163393873
179743,179744,-0.07515844608425802
179744,179745,-0.07515867582836955
179745,179746,-0.07515890557172189
179746,179747,-0.07515913531431506
179747,179748,-0.0751593650561491
179748,179749,-0.07515959479722399
179749,179750,-0.07515982453753978
179750,179751,-0.07516005427709642
179751,179752,-0.075160284015894
179752,179753,-0.07516051375393248
179753,179754,-0.07516074349121189
179754,179755,-0.07516097322773227
179755,179756,-0.07516120296349359
179756,179757,-0.07516143269849587
179757,179758,-0.07516166243273915
179758,179759,-0.07516189216622345
179759,179760,-0.07516212189894872
179760,179761,-0.07516235163091506
179761,179762,-0.07516258136212241
179762,179763,-0.07516281109257084
179763,179764,-0.0751630408222603
179764,179765,-0.07516327055119087
179765,179766,-0.07516350027936253
179766,179767,-0.07516373000677529
179767,179768,-0.07516395973342917
179768,179769,-0.07516418945932421
179769,179770,-0.07516441918446037
179770,179771,-0.0751646489088377
179771,179772,-0.07516487863245622
179772,179773,-0.07516510835531591
179773,179774,-0.0751653380774168
179774,179775,-0.0751655677987589
179775,179776,-0.07516579751934224
179776,179777,-0.07516602723916684
179777,179778,-0.07516625695823266
179778,179779,-0.07516648667653975
179779,179780,-0.07516671639408812
179780,179781,-0.0751669461108778
179781,179782,-0.07516717582690878
179782,179783,-0.07516740554218108
179783,179784,-0.07516763525669472
179784,179785,-0.07516786497044971
179785,179786,-0.07516809468344604
179786,179787,-0.07516832439568374
179787,179788,-0.07516855410716283
179788,179789,-0.07516878381788336
179789,179790,-0.07516901352784525
179790,179791,-0.07516924323704857
179791,179792,-0.07516947294549334
179792,179793,-0.07516970265317954
179793,179794,-0.07516993236010723
179794,179795,-0.07517016206627637
179795,179796,-0.07517039177168701
179796,179797,-0.07517062147633914
179797,179798,-0.07517085118023281
179798,179799,-0.07517108088336799
179799,179800,-0.07517131058574471
179800,179801,-0.07517154028736299
179801,179802,-0.07517176998822281
179802,179803,-0.07517199968832423
179803,179804,-0.07517222938766724
179804,179805,-0.07517245908625184
179805,179806,-0.07517268878407805
179806,179807,-0.0751729184811459
179807,179808,-0.0751731481774554
179808,179809,-0.07517337787300654
179809,179810,-0.07517360756779932
179810,179811,-0.07517383726183383
179811,179812,-0.07517406695510999
179812,179813,-0.07517429664762787
179813,179814,-0.07517452633938747
179814,179815,-0.07517475603038878
179815,179816,-0.07517498572063183
179816,179817,-0.07517521541011667
179817,179818,-0.07517544509884323
179818,179819,-0.07517567478681159
179819,179820,-0.07517590447402171
179820,179821,-0.07517613416047368
179821,179822,-0.07517636384616744
179822,179823,-0.07517659353110301
179823,179824,-0.07517682321528044
179824,179825,-0.0751770528986997
179825,179826,-0.07517728258136083
179826,179827,-0.07517751226326384
179827,179828,-0.07517774194440877
179828,179829,-0.07517797162479553
179829,179830,-0.07517820130442426
179830,179831,-0.07517843098329488
179831,179832,-0.07517866066140745
179832,179833,-0.07517889033876196
179833,179834,-0.07517912001535844
179834,179835,-0.07517934969119687
179835,179836,-0.0751795793662773
179836,179837,-0.07517980904059972
179837,179838,-0.07518003871416415
179838,179839,-0.07518026838697062
179839,179840,-0.07518049805901908
179840,179841,-0.07518072773030961
179841,179842,-0.07518095740084219
179842,179843,-0.07518118707061681
179843,179844,-0.07518141673963354
179844,179845,-0.07518164640789236
179845,179846,-0.07518187607539326
179846,179847,-0.07518210574213628
179847,179848,-0.07518233540812144
179848,179849,-0.07518256507334874
179849,179850,-0.07518279473781815
179850,179851,-0.07518302440152977
179851,179852,-0.07518325406448352
179852,179853,-0.07518348372667948
179853,179854,-0.07518371338811762
179854,179855,-0.07518394304879797
179855,179856,-0.07518417270872055
179856,179857,-0.07518440236788536
179857,179858,-0.07518463202629239
179858,179859,-0.07518486168394169
179859,179860,-0.07518509134083326
179860,179861,-0.07518532099696708
179861,179862,-0.07518555065234321
179862,179863,-0.07518578030696163
179863,179864,-0.07518600996082236
179864,179865,-0.0751862396139254
179865,179866,-0.07518646926627078
179866,179867,-0.0751866989178585
179867,179868,-0.07518692856868857
179868,179869,-0.07518715821876103
179869,179870,-0.07518738786807584
179870,179871,-0.07518761751663305
179871,179872,-0.07518784716443268
179872,179873,-0.07518807681147469
179873,179874,-0.07518830645775915
179874,179875,-0.07518853610328602
179875,179876,-0.07518876574805533
179876,179877,-0.07518899539206711
179877,179878,-0.07518922503532136
179878,179879,-0.07518945467781807
179879,179880,-0.07518968431955729
179880,179881,-0.075189913960539
179881,179882,-0.07519014360076322
179882,179883,-0.07519037324022995
179883,179884,-0.07519060287893922
179884,179885,-0.07519083251689102
179885,179886,-0.07519106215408541
179886,179887,-0.07519129179052234
179887,179888,-0.07519152142620183
179888,179889,-0.07519175106112394
179889,179890,-0.07519198069528864
179890,179891,-0.07519221032869594
179891,179892,-0.07519243996134585
179892,179893,-0.0751926695932384
179893,179894,-0.07519289922437361
179894,179895,-0.07519312885475145
179895,179896,-0.07519335848437195
179896,179897,-0.07519358811323514
179897,179898,-0.07519381774134098
179898,179899,-0.07519404736868952
179899,179900,-0.0751942769952808
179900,179901,-0.07519450662111477
179901,179902,-0.07519473624619147
179902,179903,-0.0751949658705109
179903,179904,-0.07519519549407308
179904,179905,-0.075195425116878
179905,179906,-0.07519565473892571
179906,179907,-0.0751958843602162
179907,179908,-0.07519611398074946
179908,179909,-0.07519634360052553
179909,179910,-0.07519657321954441
179910,179911,-0.07519680283780611
179911,179912,-0.07519703245531063
179912,179913,-0.07519726207205801
179913,179914,-0.07519749168804822
179914,179915,-0.0751977213032813
179915,179916,-0.07519795091775723
179916,179917,-0.07519818053147607
179917,179918,-0.07519841014443777
179918,179919,-0.07519863975664243
179919,179920,-0.07519886936808995
179920,179921,-0.0751990989787804
179921,179922,-0.0751993285887138
179922,179923,-0.0751995581978901
179923,179924,-0.0751997878063094
179924,179925,-0.07520001741397163
179925,179926,-0.07520024702087685
179926,179927,-0.07520047662702505
179927,179928,-0.07520070623241623
179928,179929,-0.07520093583705041
179929,179930,-0.07520116544092761
179930,179931,-0.07520139504404783
179931,179932,-0.07520162464641107
179932,179933,-0.07520185424801737
179933,179934,-0.07520208384886673
179934,179935,-0.07520231344895913
179935,179936,-0.07520254304829462
179936,179937,-0.07520277264687318
179937,179938,-0.07520300224469481
179938,179939,-0.07520323184175956
179939,179940,-0.07520346143806741
179940,179941,-0.07520369103361839
179941,179942,-0.0752039206284125
179942,179943,-0.07520415022244975
179943,179944,-0.07520437981573015
179944,179945,-0.07520460940825369
179945,179946,-0.07520483900002042
179946,179947,-0.07520506859103031
179947,179948,-0.0752052981812834
179948,179949,-0.07520552777077968
179949,179950,-0.07520575735951916
179950,179951,-0.07520598694750187
179951,179952,-0.07520621653472778
179952,179953,-0.07520644612119695
179953,179954,-0.07520667570690935
179954,179955,-0.07520690529186502
179955,179956,-0.07520713487606394
179956,179957,-0.07520736445950611
179957,179958,-0.07520759404219159
179958,179959,-0.07520782362412035
179959,179960,-0.07520805320529242
179960,179961,-0.07520828278570778
179961,179962,-0.07520851236536646
179962,179963,-0.07520874194426849
179963,179964,-0.07520897152241383
179964,179965,-0.07520920109980252
179965,179966,-0.0752094306764346
179966,179967,-0.07520966025231
179967,179968,-0.0752098898274288
179968,179969,-0.07521011940179095
179969,179970,-0.07521034897539651
179970,179971,-0.07521057854824548
179971,179972,-0.07521080812033785
179972,179973,-0.07521103769167364
179973,179974,-0.07521126726225286
179974,179975,-0.0752114968320755
179975,179976,-0.07521172640114161
179976,179977,-0.07521195596945116
179977,179978,-0.07521218553700415
179978,179979,-0.07521241510380064
179979,179980,-0.07521264466984061
179980,179981,-0.07521287423512406
179981,179982,-0.07521310379965102
179982,179983,-0.07521333336342147
179983,179984,-0.07521356292643545
179984,179985,-0.07521379248869293
179985,179986,-0.07521402205019397
179986,179987,-0.07521425161093855
179987,179988,-0.07521448117092666
179988,179989,-0.07521471073015834
