,Time,Mean Free Energy
4826,4827,-0.10884210956472021
4827,4828,-0.1088421241573365
4828,4829,-0.10884213874369403
4829,4830,-0.1088421533237967
4830,4831,-0.1088421678976485
4831,4832,-0.10884218246525343
4832,4833,-0.10884219702661542
4833,4834,-0.10884221158173846
4834,4835,-0.10884222613062648
4835,4836,-0.10884224067328341
4836,4837,-0.10884225520971332
4837,4838,-0.10884226973991999
4838,4839,-0.1088422842639075
4839,4840,-0.10884229878167974
4840,4841,-0.10884231329324064
4841,4842,-0.10884232779859417
4842,4843,-0.1088423422977442
4843,4844,-0.10884235679069472
4844,4845,-0.10884237127744964
4845,4846,-0.10884238575801287
4846,4847,-0.10884240023238834
4847,4848,-0.10884241470057991
4848,4849,-0.10884242916259161
4849,4850,-0.10884244361842725
4850,4851,-0.10884245806809076
4851,4852,-0.10884247251158606
4852,4853,-0.10884248694891703
4853,4854,-0.10884250138008757
4854,4855,-0.10884251580510158
4855,4856,-0.10884253022396294
4856,4857,-0.10884254463667556
4857,4858,-0.10884255904324328
4858,4859,-0.10884257344367002
4859,4860,-0.10884258783795962
4860,4861,-0.108842602226116
4861,4862,-0.10884261660814297
4862,4863,-0.10884263098404447
4863,4864,-0.10884264535382429
4864,4865,-0.10884265971748634
4865,4866,-0.10884267407503447
4866,4867,-0.1088426884264725
4867,4868,-0.10884270277180433
4868,4869,-0.10884271711103377
4869,4870,-0.10884273144416468
4870,4871,-0.10884274577120091
4871,4872,-0.10884276009214627
4872,4873,-0.10884277440700461
4873,4874,-0.10884278871577978
4874,4875,-0.10884280301847557
4875,4876,-0.10884281731509586
4876,4877,-0.10884283160564441
4877,4878,-0.10884284589012509
4878,4879,-0.10884286016854167
4879,4880,-0.108842874440898
4880,4881,-0.10884288870719788
4881,4882,-0.10884290296744507
4882,4883,-0.10884291722164346
4883,4884,-0.10884293146979677
4884,4885,-0.10884294571190885
4885,4886,-0.10884295994798347
4886,4887,-0.10884297417802442
4887,4888,-0.1088429884020355
4888,4889,-0.1088430026200205
4889,4890,-0.10884301683198316
4890,4891,-0.1088430310379273
4891,4892,-0.10884304523785668
4892,4893,-0.10884305943177508
4893,4894,-0.10884307361968625
4894,4895,-0.10884308780159395
4895,4896,-0.10884310197750197
4896,4897,-0.10884311614741404
4897,4898,-0.10884313031133397
4898,4899,-0.10884314446926543
4899,4900,-0.10884315862121226
4900,4901,-0.10884317276717813
4901,4902,-0.10884318690716684
4902,4903,-0.1088432010411821
4903,4904,-0.10884321516922764
4904,4905,-0.10884322929130721
4905,4906,-0.10884324340742456
4906,4907,-0.10884325751758338
4907,4908,-0.10884327162178743
4908,4909,-0.1088432857200404
4909,4910,-0.108843299812346
4910,4911,-0.10884331389870802
4911,4912,-0.1088433279791301
4912,4913,-0.10884334205361597
4913,4914,-0.10884335612216932
4914,4915,-0.10884337018479391
4915,4916,-0.1088433842414934
4916,4917,-0.10884339829227146
4917,4918,-0.10884341233713185
4918,4919,-0.10884342637607822
4919,4920,-0.10884344040911424
4920,4921,-0.10884345443624366
4921,4922,-0.10884346845747009
4922,4923,-0.10884348247279726
4923,4924,-0.10884349648222882
4924,4925,-0.10884351048576849
4925,4926,-0.10884352448341986
4926,4927,-0.10884353847518664
4927,4928,-0.10884355246107252
4928,4929,-0.1088435664410811
4929,4930,-0.10884358041521609
4930,4931,-0.10884359438348115
4931,4932,-0.1088436083458799
4932,4933,-0.108843622302416
4933,4934,-0.10884363625309311
4934,4935,-0.10884365019791482
4935,4936,-0.10884366413688486
4936,4937,-0.10884367807000676
4937,4938,-0.10884369199728426
4938,4939,-0.10884370591872093
4939,4940,-0.10884371983432042
4940,4941,-0.10884373374408633
4941,4942,-0.10884374764802232
4942,4943,-0.10884376154613197
4943,4944,-0.10884377543841893
4944,4945,-0.10884378932488678
4945,4946,-0.10884380320553917
4946,4947,-0.10884381708037967
4947,4948,-0.1088438309494119
4948,4949,-0.10884384481263946
4949,4950,-0.10884385867006599
4950,4951,-0.10884387252169501
4951,4952,-0.10884388636753017
4952,4953,-0.10884390020757503
4953,4954,-0.10884391404183318
4954,4955,-0.10884392787030825
4955,4956,-0.10884394169300374
4956,4957,-0.10884395550992326
4957,4958,-0.10884396932107043
4958,4959,-0.1088439831264488
4959,4960,-0.10884399692606189
4960,4961,-0.10884401071991331
4961,4962,-0.10884402450800662
4962,4963,-0.1088440382903454
4963,4964,-0.10884405206693316
4964,4965,-0.1088440658377735
4965,4966,-0.10884407960286992
4966,4967,-0.10884409336222604
4967,4968,-0.10884410711584536
4968,4969,-0.10884412086373142
4969,4970,-0.10884413460588775
4970,4971,-0.10884414834231795
4971,4972,-0.1088441620730255
4972,4973,-0.10884417579801393
4973,4974,-0.1088441895172868
4974,4975,-0.10884420323084762
4975,4976,-0.1088442169386999
4976,4977,-0.1088442306408472
4977,4978,-0.10884424433729298
4978,4979,-0.1088442580280408
4979,4980,-0.10884427171309417
4980,4981,-0.10884428539245657
4981,4982,-0.10884429906613152
4982,4983,-0.10884431273412251
4983,4984,-0.1088443263964331
4984,4985,-0.1088443400530667
4985,4986,-0.10884435370402687
4986,4987,-0.10884436734931707
4987,4988,-0.1088443809889408
4988,4989,-0.10884439462290155
4989,4990,-0.10884440825120277
4990,4991,-0.10884442187384798
4991,4992,-0.10884443549084065
4992,4993,-0.10884444910218426
4993,4994,-0.10884446270788226
4994,4995,-0.10884447630793813
4995,4996,-0.10884448990235533
4996,4997,-0.1088445034911373
4997,4998,-0.10884451707428759
4998,4999,-0.10884453065180957
4999,5000,-0.10884454422370672
5000,5001,-0.10884455778998252
5001,5002,-0.10884457135064038
5002,5003,-0.10884458490568374
5003,5004,-0.1088445984551161
5004,5005,-0.10884461199894085
5005,5006,-0.10884462553716144
5006,5007,-0.10884463906978133
5007,5008,-0.10884465259680391
5008,5009,-0.10884466611823264
5009,5010,-0.10884467963407093
5010,5011,-0.10884469314432224
5011,5012,-0.10884470664898994
5012,5013,-0.1088447201480775
5013,5014,-0.1088447336415883
5014,5015,-0.10884474712952576
5015,5016,-0.1088447606118933
5016,5017,-0.10884477408869432
5017,5018,-0.10884478755993222
5018,5019,-0.10884480102561042
5019,5020,-0.10884481448573231
5020,5021,-0.10884482794030127
5021,5022,-0.10884484138932075
5022,5023,-0.10884485483279406
5023,5024,-0.10884486827072465
5024,5025,-0.10884488170311588
5025,5026,-0.10884489512997116
5026,5027,-0.10884490855129382
5027,5028,-0.10884492196708727
5028,5029,-0.10884493537735489
5029,5030,-0.10884494878210005
5030,5031,-0.10884496218132611
5031,5032,-0.10884497557503646
5032,5033,-0.10884498896323441
5033,5034,-0.10884500234592337
5034,5035,-0.10884501572310669
5035,5036,-0.10884502909478772
5036,5037,-0.10884504246096981
5037,5038,-0.10884505582165632
5038,5039,-0.10884506917685058
5039,5040,-0.10884508252655596
5040,5041,-0.1088450958707758
5041,5042,-0.1088451092095134
5042,5043,-0.10884512254277215
5043,5044,-0.10884513587055535
5044,5045,-0.10884514919286635
5045,5046,-0.10884516250970847
5046,5047,-0.10884517582108506
5047,5048,-0.10884518912699939
5048,5049,-0.10884520242745484
5049,5050,-0.10884521572245467
5050,5051,-0.10884522901200226
5051,5052,-0.10884524229610087
5052,5053,-0.10884525557475383
5053,5054,-0.10884526884796446
5054,5055,-0.10884528211573606
5055,5056,-0.10884529537807192
5056,5057,-0.10884530863497534
5057,5058,-0.10884532188644962
5058,5059,-0.10884533513249806
5059,5060,-0.10884534837312397
5060,5061,-0.10884536160833058
5061,5062,-0.10884537483812126
5062,5063,-0.1088453880624992
5063,5064,-0.10884540128146777
5064,5065,-0.1088454144950302
5065,5066,-0.10884542770318976
5066,5067,-0.10884544090594978
5067,5068,-0.10884545410331345
5068,5069,-0.10884546729528409
5069,5070,-0.10884548048186496
5070,5071,-0.1088454936630593
5071,5072,-0.1088455068388704
5072,5073,-0.10884552000930148
5073,5074,-0.10884553317435584
5074,5075,-0.10884554633403673
5075,5076,-0.10884555948834736
5076,5077,-0.10884557263729103
5077,5078,-0.10884558578087089
5078,5079,-0.10884559891909032
5079,5080,-0.10884561205195245
5080,5081,-0.10884562517946056
5081,5082,-0.10884563830161788
5082,5083,-0.10884565141842761
5083,5084,-0.10884566452989304
5084,5085,-0.10884567763601735
5085,5086,-0.1088456907368038
5086,5087,-0.1088457038322556
5087,5088,-0.1088457169223759
5088,5089,-0.10884573000716803
5089,5090,-0.10884574308663514
5090,5091,-0.10884575616078046
5091,5092,-0.10884576922960716
5092,5093,-0.1088457822931185
5093,5094,-0.10884579535131765
5094,5095,-0.10884580840420784
5095,5096,-0.10884582145179224
5096,5097,-0.10884583449407405
5097,5098,-0.10884584753105646
5098,5099,-0.1088458605627427
5099,5100,-0.1088458735891359
5100,5101,-0.10884588661023926
5101,5102,-0.10884589962605604
5102,5103,-0.10884591263658931
5103,5104,-0.10884592564184231
5104,5105,-0.1088459386418182
5105,5106,-0.10884595163652015
5106,5107,-0.10884596462595134
5107,5108,-0.10884597761011494
5108,5109,-0.10884599058901413
5109,5110,-0.108846003562652
5110,5111,-0.10884601653103182
5111,5112,-0.10884602949415664
5112,5113,-0.10884604245202968
5113,5114,-0.10884605540465411
5114,5115,-0.10884606835203303
5115,5116,-0.10884608129416963
5116,5117,-0.10884609423106702
5117,5118,-0.10884610716272834
5118,5119,-0.10884612008915676
5119,5120,-0.10884613301035542
5120,5121,-0.10884614592632742
5121,5122,-0.10884615883707592
5122,5123,-0.10884617174260407
5123,5124,-0.10884618464291496
5124,5125,-0.10884619753801171
5125,5126,-0.1088462104278975
5126,5127,-0.10884622331257537
5127,5128,-0.10884623619204854
5128,5129,-0.10884624906632002
5129,5130,-0.10884626193539297
5130,5131,-0.10884627479927053
5131,5132,-0.10884628765795576
5132,5133,-0.10884630051145179
5133,5134,-0.10884631335976173
5134,5135,-0.10884632620288867
5135,5136,-0.10884633904083571
5136,5137,-0.10884635187360596
5137,5138,-0.10884636470120247
5138,5139,-0.10884637752362837
5139,5140,-0.10884639034088672
5140,5141,-0.10884640315298068
5141,5142,-0.10884641595991325
5142,5143,-0.10884642876168753
5143,5144,-0.10884644155830663
5144,5145,-0.10884645434977361
5145,5146,-0.1088464671360915
5146,5147,-0.10884647991726344
5147,5148,-0.1088464926932925
5148,5149,-0.1088465054641817
5149,5150,-0.10884651822993412
5150,5151,-0.10884653099055283
5151,5152,-0.10884654374604089
5152,5153,-0.10884655649640135
5153,5154,-0.10884656924163726
5154,5155,-0.1088465819817517
5155,5156,-0.10884659471674768
5156,5157,-0.10884660744662829
5157,5158,-0.10884662017139654
5158,5159,-0.10884663289105549
5159,5160,-0.10884664560560818
5160,5161,-0.10884665831505766
5161,5162,-0.10884667101940695
5162,5163,-0.10884668371865905
5163,5164,-0.10884669641281705
5164,5165,-0.10884670910188397
5165,5166,-0.10884672178586281
5166,5167,-0.10884673446475661
5167,5168,-0.10884674713856839
5168,5169,-0.10884675980730114
5169,5170,-0.10884677247095792
5170,5171,-0.1088467851295417
5171,5172,-0.10884679778305556
5172,5173,-0.10884681043150245
5173,5174,-0.10884682307488538
5174,5175,-0.10884683571320738
5175,5176,-0.10884684834647146
5176,5177,-0.10884686097468059
5177,5178,-0.10884687359783779
5178,5179,-0.10884688621594606
5179,5180,-0.10884689882900835
5180,5181,-0.10884691143702768
5181,5182,-0.10884692404000706
5182,5183,-0.10884693663794945
5183,5184,-0.10884694923085783
5184,5185,-0.1088469618187352
5185,5186,-0.10884697440158451
5186,5187,-0.10884698697940878
5187,5188,-0.10884699955221093
5188,5189,-0.108847012119994
5189,5190,-0.10884702468276089
5190,5191,-0.10884703724051464
5191,5192,-0.10884704979325811
5192,5193,-0.1088470623409944
5193,5194,-0.10884707488372634
5194,5195,-0.10884708742145699
5195,5196,-0.10884709995418926
5196,5197,-0.10884711248192612
5197,5198,-0.10884712500467045
5198,5199,-0.10884713752242528
5199,5200,-0.10884715003519355
5200,5201,-0.10884716254297819
5201,5202,-0.10884717504578213
5202,5203,-0.10884718754360834
5203,5204,-0.1088472000364597
5204,5205,-0.1088472125243392
5205,5206,-0.10884722500724975
5206,5207,-0.1088472374851943
5207,5208,-0.10884724995817574
5208,5209,-0.10884726242619704
5209,5210,-0.1088472748892611
5210,5211,-0.10884728734737084
5211,5212,-0.10884729980052921
5212,5213,-0.10884731224873909
5213,5214,-0.1088473246920034
5214,5215,-0.10884733713032503
5215,5216,-0.10884734956370694
5216,5217,-0.10884736199215203
5217,5218,-0.10884737441566322
5218,5219,-0.10884738683424335
5219,5220,-0.10884739924789535
5220,5221,-0.10884741165662212
5221,5222,-0.1088474240604266
5222,5223,-0.10884743645931162
5223,5224,-0.1088474488532801
5224,5225,-0.10884746124233494
5225,5226,-0.10884747362647902
5226,5227,-0.1088474860057152
5227,5228,-0.10884749838004641
5228,5229,-0.10884751074947549
5229,5230,-0.10884752311400532
5230,5231,-0.10884753547363882
5231,5232,-0.10884754782837881
5232,5233,-0.10884756017822822
5233,5234,-0.10884757252318987
5234,5235,-0.10884758486326664
5235,5236,-0.1088475971984614
5236,5237,-0.108847609528777
5237,5238,-0.10884762185421633
5238,5239,-0.10884763417478223
5239,5240,-0.10884764649047757
5240,5241,-0.10884765880130517
5241,5242,-0.10884767110726791
5242,5243,-0.10884768340836863
5243,5244,-0.1088476957046102
5244,5245,-0.10884770799599544
5245,5246,-0.10884772028252719
5246,5247,-0.10884773256420831
5247,5248,-0.10884774484104164
5248,5249,-0.10884775711303
5249,5250,-0.10884776938017622
5250,5251,-0.10884778164248314
5251,5252,-0.10884779389995362
5252,5253,-0.10884780615259045
5253,5254,-0.10884781840039644
5254,5255,-0.10884783064337446
5255,5256,-0.10884784288152732
5256,5257,-0.10884785511485781
5257,5258,-0.10884786734336878
5258,5259,-0.10884787956706304
5259,5260,-0.10884789178594337
5260,5261,-0.10884790400001264
5261,5262,-0.1088479162092736
5262,5263,-0.10884792841372908
5263,5264,-0.10884794061338189
5264,5265,-0.10884795280823482
5265,5266,-0.10884796499829068
5266,5267,-0.10884797718355223
5267,5268,-0.10884798936402233
5268,5269,-0.10884800153970373
5269,5270,-0.10884801371059923
5270,5271,-0.10884802587671163
5271,5272,-0.10884803803804369
5272,5273,-0.10884805019459823
5273,5274,-0.10884806234637799
5274,5275,-0.10884807449338578
5275,5276,-0.10884808663562437
5276,5277,-0.10884809877309654
5277,5278,-0.10884811090580505
5278,5279,-0.1088481230337527
5279,5280,-0.10884813515694225
5280,5281,-0.10884814727537644
5281,5282,-0.10884815938905806
5282,5283,-0.10884817149798987
5283,5284,-0.10884818360217462
5284,5285,-0.10884819570161508
5285,5286,-0.108848207796314
5286,5287,-0.10884821988627416
5287,5288,-0.10884823197149829
5288,5289,-0.1088482440519891
5289,5290,-0.10884825612774941
5290,5291,-0.10884826819878195
5291,5292,-0.10884828026508944
5292,5293,-0.10884829232667462
5293,5294,-0.10884830438354025
5294,5295,-0.10884831643568905
5295,5296,-0.10884832848312379
5296,5297,-0.10884834052584715
5297,5298,-0.10884835256386192
5298,5299,-0.10884836459717077
5299,5300,-0.1088483766257765
5300,5301,-0.10884838864968176
5301,5302,-0.1088484006688893
5302,5303,-0.10884841268340187
5303,5304,-0.10884842469322216
5304,5305,-0.10884843669835288
5305,5306,-0.10884844869879676
5306,5307,-0.1088484606945565
5307,5308,-0.10884847268563486
5308,5309,-0.10884848467203449
5309,5310,-0.10884849665375809
5310,5311,-0.1088485086308084
5311,5312,-0.10884852060318813
5312,5313,-0.10884853257089994
5313,5314,-0.10884854453394657
5314,5315,-0.10884855649233068
5315,5316,-0.10884856844605502
5316,5317,-0.10884858039512219
5317,5318,-0.10884859233953498
5318,5319,-0.108848604279296
5319,5320,-0.10884861621440799
5320,5321,-0.10884862814487357
5321,5322,-0.1088486400706955
5322,5323,-0.1088486519918764
5323,5324,-0.108848663908419
5324,5325,-0.10884867582032594
5325,5326,-0.10884868772759987
5326,5327,-0.1088486996302435
5327,5328,-0.10884871152825949
5328,5329,-0.10884872342165051
5329,5330,-0.10884873531041923
5330,5331,-0.1088487471945683
5331,5332,-0.1088487590741004
5332,5333,-0.10884877094901815
5333,5334,-0.10884878281932427
5334,5335,-0.10884879468502136
5335,5336,-0.10884880654611209
5336,5337,-0.10884881840259909
5337,5338,-0.10884883025448508
5338,5339,-0.10884884210177263
5339,5340,-0.10884885394446445
5340,5341,-0.10884886578256311
5341,5342,-0.10884887761607133
5342,5343,-0.10884888944499166
5343,5344,-0.10884890126932685
5344,5345,-0.1088489130890794
5345,5346,-0.10884892490425206
5346,5347,-0.1088489367148474
5347,5348,-0.10884894852086809
5348,5349,-0.10884896032231672
5349,5350,-0.1088489721191959
5350,5351,-0.10884898391150832
5351,5352,-0.10884899569925653
5352,5353,-0.1088490074824432
5353,5354,-0.10884901926107093
5354,5355,-0.10884903103514235
5355,5356,-0.10884904280466003
5356,5357,-0.10884905456962658
5357,5358,-0.10884906633004468
5358,5359,-0.10884907808591689
5359,5360,-0.10884908983724581
5360,5361,-0.10884910158403409
5361,5362,-0.10884911332628423
5362,5363,-0.10884912506399894
5363,5364,-0.10884913679718076
5364,5365,-0.10884914852583229
5365,5366,-0.10884916024995614
5366,5367,-0.10884917196955489
5367,5368,-0.10884918368463113
5368,5369,-0.10884919539518746
5369,5370,-0.10884920710122645
5370,5371,-0.1088492188027507
5371,5372,-0.10884923049976275
5372,5373,-0.10884924219226523
5373,5374,-0.1088492538802607
5374,5375,-0.10884926556375171
5375,5376,-0.10884927724274089
5376,5377,-0.10884928891723075
5377,5378,-0.1088493005872239
5378,5379,-0.10884931225272292
5379,5380,-0.10884932391373035
5380,5381,-0.10884933557024874
5381,5382,-0.10884934722228068
5382,5383,-0.10884935886982872
5383,5384,-0.10884937051289542
5384,5385,-0.10884938215148333
5385,5386,-0.10884939378559502
5386,5387,-0.10884940541523304
5387,5388,-0.10884941704039991
5388,5389,-0.1088494286610982
5389,5390,-0.1088494402773305
5390,5391,-0.10884945188909928
5391,5392,-0.10884946349640713
5392,5393,-0.10884947509925658
5393,5394,-0.10884948669765016
5394,5395,-0.10884949829159044
5395,5396,-0.10884950988107989
5396,5397,-0.10884952146612113
5397,5398,-0.1088495330467166
5398,5399,-0.10884954462286889
5399,5400,-0.10884955619458053
5400,5401,-0.10884956776185402
5401,5402,-0.1088495793246919
5402,5403,-0.10884959088309668
5403,5404,-0.10884960243707087
5404,5405,-0.10884961398661704
5405,5406,-0.10884962553173763
5406,5407,-0.10884963707243521
5407,5408,-0.10884964860871228
5408,5409,-0.10884966014057136
5409,5410,-0.10884967166801492
5410,5411,-0.1088496831910455
5411,5412,-0.10884969470966561
5412,5413,-0.10884970622387773
5413,5414,-0.10884971773368439
5414,5415,-0.10884972923908806
5415,5416,-0.10884974074009124
5416,5417,-0.10884975223669643
5417,5418,-0.10884976372890617
5418,5419,-0.10884977521672287
5419,5420,-0.1088497867001491
5420,5421,-0.10884979817918727
5421,5422,-0.10884980965383993
5422,5423,-0.10884982112410953
5423,5424,-0.10884983258999857
5424,5425,-0.1088498440515095
5425,5426,-0.10884985550864487
5426,5427,-0.10884986696140708
5427,5428,-0.10884987840979864
5428,5429,-0.10884988985382202
5429,5430,-0.10884990129347968
5430,5431,-0.1088499127287741
5431,5432,-0.10884992415970773
5432,5433,-0.10884993558628307
5433,5434,-0.10884994700850256
5434,5435,-0.1088499584263687
5435,5436,-0.1088499698398839
5436,5437,-0.10884998124905063
5437,5438,-0.10884999265387137
5438,5439,-0.10885000405434853
5439,5440,-0.10885001545048463
5440,5441,-0.10885002684228205
5441,5442,-0.10885003822974329
5442,5443,-0.10885004961287077
5443,5444,-0.10885006099166697
5444,5445,-0.10885007236613428
5445,5446,-0.10885008373627518
5446,5447,-0.1088500951020921
5447,5448,-0.1088501064635875
5448,5449,-0.10885011782076379
5449,5450,-0.1088501291736234
5450,5451,-0.10885014052216879
5451,5452,-0.10885015186640237
5452,5453,-0.10885016320632658
5453,5454,-0.10885017454194383
5454,5455,-0.10885018587325655
5455,5456,-0.10885019720026722
5456,5457,-0.10885020852297816
5457,5458,-0.10885021984139187
5458,5459,-0.10885023115551075
5459,5460,-0.10885024246533721
5460,5461,-0.10885025377087365
5461,5462,-0.1088502650721225
5462,5463,-0.10885027636908617
5463,5464,-0.10885028766176709
5464,5465,-0.10885029895016764
5465,5466,-0.10885031023429022
5466,5467,-0.10885032151413725
5467,5468,-0.10885033278971111
5468,5469,-0.10885034406101424
5469,5470,-0.10885035532804903
5470,5471,-0.10885036659081786
5471,5472,-0.10885037784932311
5472,5473,-0.10885038910356723
5473,5474,-0.10885040035355255
5474,5475,-0.10885041159928148
5475,5476,-0.10885042284075641
5476,5477,-0.10885043407797977
5477,5478,-0.10885044531095386
5478,5479,-0.10885045653968113
5479,5480,-0.10885046776416393
5480,5481,-0.10885047898440467
5481,5482,-0.10885049020040569
5482,5483,-0.10885050141216937
5483,5484,-0.10885051261969811
5484,5485,-0.10885052382299427
5485,5486,-0.1088505350220602
5486,5487,-0.10885054621689828
5487,5488,-0.1088505574075109
5488,5489,-0.1088505685939004
5489,5490,-0.10885057977606916
5490,5491,-0.10885059095401953
5491,5492,-0.10885060212775388
5492,5493,-0.10885061329727455
5493,5494,-0.10885062446258391
5494,5495,-0.1088506356236843
5495,5496,-0.10885064678057813
5496,5497,-0.10885065793326766
5497,5498,-0.10885066908175531
5498,5499,-0.1088506802260434
5499,5500,-0.10885069136613426
5500,5501,-0.10885070250203027
5501,5502,-0.10885071363373376
5502,5503,-0.10885072476124708
5503,5504,-0.10885073588457253
5504,5505,-0.10885074700371251
5505,5506,-0.10885075811866927
5506,5507,-0.10885076922944523
5507,5508,-0.10885078033604267
5508,5509,-0.10885079143846396
5509,5510,-0.10885080253671138
5510,5511,-0.1088508136307873
5511,5512,-0.10885082472069403
5512,5513,-0.10885083580643386
5513,5514,-0.10885084688800917
5514,5515,-0.10885085796542224
5515,5516,-0.10885086903867539
5516,5517,-0.10885088010777094
5517,5518,-0.10885089117271125
5518,5519,-0.10885090223349857
5519,5520,-0.10885091329013526
5520,5521,-0.1088509243426236
5521,5522,-0.1088509353909659
5522,5523,-0.10885094643516445
5523,5524,-0.10885095747522161
5524,5525,-0.10885096851113965
5525,5526,-0.10885097954292086
5526,5527,-0.10885099057056755
5527,5528,-0.10885100159408202
5528,5529,-0.10885101261346658
5529,5530,-0.10885102362872348
5530,5531,-0.10885103463985508
5531,5532,-0.10885104564686363
5532,5533,-0.1088510566497514
5533,5534,-0.1088510676485207
5534,5535,-0.10885107864317384
5535,5536,-0.10885108963371308
5536,5537,-0.10885110062014071
5537,5538,-0.10885111160245899
5538,5539,-0.10885112258067021
5539,5540,-0.10885113355477667
5540,5541,-0.10885114452478065
5541,5542,-0.10885115549068437
5542,5543,-0.10885116645249018
5543,5544,-0.10885117741020028
5544,5545,-0.10885118836381696
5545,5546,-0.1088511993133425
5546,5547,-0.10885121025877918
5547,5548,-0.10885122120012924
5548,5549,-0.10885123213739493
5549,5550,-0.10885124307057856
5550,5551,-0.10885125399968236
5551,5552,-0.10885126492470856
5552,5553,-0.10885127584565946
5553,5554,-0.10885128676253733
5554,5555,-0.10885129767534436
5555,5556,-0.10885130858408282
5556,5557,-0.10885131948875501
5557,5558,-0.10885133038936311
5558,5559,-0.1088513412859094
5559,5560,-0.10885135217839613
5560,5561,-0.10885136306682555
5561,5562,-0.10885137395119987
5562,5563,-0.10885138483152135
5563,5564,-0.10885139570779222
5564,5565,-0.10885140658001471
5565,5566,-0.10885141744819109
5566,5567,-0.10885142831232356
5567,5568,-0.10885143917241435
5568,5569,-0.1088514500284657
5569,5570,-0.10885146088047987
5570,5571,-0.10885147172845902
5571,5572,-0.10885148257240544
5572,5573,-0.10885149341232131
5573,5574,-0.10885150424820886
5574,5575,-0.10885151508007034
5575,5576,-0.10885152590790792
5576,5577,-0.10885153673172386
5577,5578,-0.10885154755152032
5578,5579,-0.1088515583672996
5579,5580,-0.10885156917906384
5580,5581,-0.10885157998681527
5581,5582,-0.1088515907905561
5582,5583,-0.10885160159028856
5583,5584,-0.10885161238601482
5584,5585,-0.10885162317773708
5585,5586,-0.1088516339654576
5586,5587,-0.10885164474917851
5587,5588,-0.10885165552890208
5588,5589,-0.10885166630463046
5589,5590,-0.10885167707636584
5590,5591,-0.10885168784411044
5591,5592,-0.1088516986078664
5592,5593,-0.10885170936763602
5593,5594,-0.10885172012342138
5594,5595,-0.10885173087522473
5595,5596,-0.10885174162304824
5596,5597,-0.10885175236689411
5597,5598,-0.10885176310676448
5598,5599,-0.10885177384266158
5599,5600,-0.10885178457458754
5600,5601,-0.10885179530254459
5601,5602,-0.10885180602653488
5602,5603,-0.1088518167465606
5603,5604,-0.1088518274626239
5604,5605,-0.10885183817472698
5605,5606,-0.10885184888287198
5606,5607,-0.10885185958706109
5607,5608,-0.10885187028729647
5608,5609,-0.10885188098358028
5609,5610,-0.1088518916759147
5610,5611,-0.10885190236430192
5611,5612,-0.10885191304874405
5612,5613,-0.10885192372924325
5613,5614,-0.1088519344058017
5614,5615,-0.10885194507842157
5615,5616,-0.10885195574710496
5616,5617,-0.1088519664118541
5617,5618,-0.10885197707267107
5618,5619,-0.10885198772955808
5619,5620,-0.10885199838251725
5620,5621,-0.10885200903155069
5621,5622,-0.10885201967666062
5622,5623,-0.10885203031784915
5623,5624,-0.1088520409551184
5624,5625,-0.10885205158847054
5625,5626,-0.10885206221790772
5626,5627,-0.10885207284343205
5627,5628,-0.10885208346504567
5628,5629,-0.10885209408275073
5629,5630,-0.10885210469654932
5630,5631,-0.10885211530644365
5631,5632,-0.10885212591243576
5632,5633,-0.10885213651452787
5633,5634,-0.10885214711272204
5634,5635,-0.1088521577070204
5635,5636,-0.10885216829742513
5636,5637,-0.10885217888393826
5637,5638,-0.108852189466562
5638,5639,-0.10885220004529844
5639,5640,-0.10885221062014969
5640,5641,-0.10885222119111784
5641,5642,-0.10885223175820506
5642,5643,-0.10885224232141341
5643,5644,-0.10885225288074506
5644,5645,-0.10885226343620207
5645,5646,-0.10885227398778656
5646,5647,-0.10885228453550067
5647,5648,-0.10885229507934646
5648,5649,-0.10885230561932603
5649,5650,-0.10885231615544155
5650,5651,-0.10885232668769507
5651,5652,-0.10885233721608868
5652,5653,-0.10885234774062451
5653,5654,-0.10885235826130463
5654,5655,-0.10885236877813118
5655,5656,-0.10885237929110617
5656,5657,-0.10885238980023178
5657,5658,-0.10885240030551006
5658,5659,-0.10885241080694309
5659,5660,-0.10885242130453299
5660,5661,-0.1088524317982818
5661,5662,-0.10885244228819164
5662,5663,-0.10885245277426459
5663,5664,-0.10885246325650273
5664,5665,-0.10885247373490813
5665,5666,-0.10885248420948287
5666,5667,-0.10885249468022903
5667,5668,-0.10885250514714871
5668,5669,-0.10885251561024392
5669,5670,-0.10885252606951683
5670,5671,-0.10885253652496943
5671,5672,-0.10885254697660379
5672,5673,-0.10885255742442204
5673,5674,-0.10885256786842619
5674,5675,-0.10885257830861833
5675,5676,-0.10885258874500052
5676,5677,-0.10885259917757482
5677,5678,-0.1088526096063433
5678,5679,-0.108852620031308
5679,5680,-0.10885263045247097
5680,5681,-0.10885264086983434
5681,5682,-0.10885265128340006
5682,5683,-0.10885266169317026
5683,5684,-0.10885267209914695
5684,5685,-0.10885268250133222
5685,5686,-0.10885269289972807
5686,5687,-0.10885270329433658
5687,5688,-0.10885271368515981
5688,5689,-0.10885272407219974
5689,5690,-0.1088527344554585
5690,5691,-0.10885274483493806
5691,5692,-0.1088527552106405
5692,5693,-0.10885276558256787
5693,5694,-0.10885277595072217
5694,5695,-0.10885278631510541
5695,5696,-0.10885279667571972
5696,5697,-0.10885280703256703
5697,5698,-0.10885281738564945
5698,5699,-0.10885282773496899
5699,5700,-0.10885283808052766
5700,5701,-0.10885284842232748
